RECORDING_SESSION_LABEL,TRIAL_INDEX,TRIAL_FIXATION_TOTAL,image_name,target_present,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,RESPONSE
s7c,51,19,COCO_val2014_000000254644.jpg,0,13,1213.5,554.7,244,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,14,1148.7,622.4,150,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,15,1140.4,723.6,296,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,16,649.4,504.3,122,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,17,535.9,503.9,206,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,18,504.4,507,21,6
s7c,51,19,COCO_val2014_000000254644.jpg,0,19,906.3,477.6,51,6
s7c,52,8,COCO_train2014_000000297639.jpg,1,1,820.7,511.6,36,6
s7c,52,8,COCO_train2014_000000297639.jpg,1,2,784.2,372.3,136,6
s7c,52,8,COCO_train2014_000000297639.jpg,1,3,479.6,543.4,105,6
s7c,52,8,COCO_train2014_000000297639.jpg,1,4,432.3,187.4,114,6
s7c,52,8,COCO_train2014_000000297639.jpg,1,5,902.1,125.7,134,6
s7c,52,8,COCO_train2014_000000297639.jpg,1,6,737.6,211.6,361,6
s7c,52,8,COCO_train2014_000000297639.jpg,1,7,790.4,239.5,403,6
s7c,52,8,COCO_train2014_000000297639.jpg,1,8,1255.9,370.8,107,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,1,844.1,520.7,248,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,2,513.5,404.9,132,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,3,838.6,257.7,179,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,4,900.4,407.3,194,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,5,789.3,730.4,213,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,6,1079.5,585.6,226,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,7,1330.2,509.8,230,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,8,1384.7,401.2,187,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,9,1236,547.6,217,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,10,1554.4,656.5,170,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,11,1428.9,439,187,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,12,1455.4,235.4,113,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,13,1541.6,210.1,187,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,14,1037.5,180.9,132,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,15,842.4,231.2,179,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,16,449,288.2,175,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,17,393.3,649.6,196,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,18,174.3,914.3,168,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,19,736.2,671.2,128,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,20,882.1,550.1,309,6
s7c,53,21,COCO_val2014_000000131980.jpg,0,21,748.4,818.1,67,6
s7c,54,11,COCO_val2014_000000215691.jpg,0,1,834.7,510.9,214,6
s7c,54,11,COCO_val2014_000000215691.jpg,0,2,653.6,450.5,162,6
s7c,54,11,COCO_val2014_000000215691.jpg,0,3,1248.4,421.5,120,6
s7c,54,11,COCO_val2014_000000215691.jpg,0,4,517.5,877.9,242,6
s7c,54,11,COCO_val2014_000000215691.jpg,0,5,523.4,844.6,218,6
s7c,54,11,COCO_val2014_000000215691.jpg,0,6,524.6,797.8,64,6
s7c,54,11,COCO_val2014_000000215691.jpg,0,7,386.4,246.2,298,6
s7c,54,11,COCO_val2014_000000215691.jpg,0,8,1092.9,270.1,168,6
s7c,54,11,COCO_val2014_000000215691.jpg,0,9,1244.1,373.6,196,6
s7c,54,11,COCO_val2014_000000215691.jpg,0,10,1408.3,431.6,174,6
s7c,54,11,COCO_val2014_000000215691.jpg,0,11,1494.6,579.6,115,6
s7c,55,9,COCO_val2014_000000095569.jpg,1,1,829.6,517.1,97,6
s7c,55,9,COCO_val2014_000000095569.jpg,1,2,823.6,494.6,117,6
s7c,55,9,COCO_val2014_000000095569.jpg,1,3,733.2,364.3,234,6
s7c,55,9,COCO_val2014_000000095569.jpg,1,4,1058.2,436.8,198,6
s7c,55,9,COCO_val2014_000000095569.jpg,1,5,695,474,297,6
s7c,55,9,COCO_val2014_000000095569.jpg,1,6,800,414.2,178,6
s7c,55,9,COCO_val2014_000000095569.jpg,1,7,592,464,95,6
s7c,55,9,COCO_val2014_000000095569.jpg,1,8,687.9,187,180,6
s7c,55,9,COCO_val2014_000000095569.jpg,1,9,739.5,34,725,6
s7c,56,7,COCO_train2014_000000470068.jpg,1,1,833,516.2,26,6
s7c,56,7,COCO_train2014_000000470068.jpg,1,2,821,326.6,191,6
s7c,56,7,COCO_train2014_000000470068.jpg,1,3,574.9,479.4,176,6
s7c,56,7,COCO_train2014_000000470068.jpg,1,4,536.8,707.2,284,6
s7c,56,7,COCO_train2014_000000470068.jpg,1,5,420.8,844.8,143,6
s7c,56,7,COCO_train2014_000000470068.jpg,1,6,457.4,238.9,181,6
s7c,56,7,COCO_train2014_000000470068.jpg,1,7,523.3,144.8,399,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,1,836.1,521.5,29,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,2,768.3,403.7,158,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,3,576.9,312.1,214,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,4,870.1,389.9,80,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,5,330.7,414.3,150,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,6,316.4,406.4,496,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,7,916.2,378.5,215,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,8,1192,456.7,121,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,9,331.3,406.3,298,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,10,327.7,366.1,317,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,11,505.2,301.6,190,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,12,308.4,399.8,191,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,13,325,404,551,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,14,325.9,365.8,443,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,15,330.5,409,1208,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,16,350.2,364.1,170,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,17,336.9,357.4,80,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,18,510,311.2,241,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,19,625.1,277.9,141,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,20,482.9,290.3,53,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,21,1065.5,459.6,137,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,22,1179.2,444.2,199,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,23,902.6,553.3,103,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,24,1426.6,510.4,186,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,25,1183,524.4,186,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,26,1086.4,500,313,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,27,287,486.6,175,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,28,319,406.5,216,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,29,294.7,601.3,125,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,30,328.2,675.6,323,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,31,313.2,432.8,149,6
s7c,57,32,COCO_train2014_000000213288.jpg,1,32,310.3,389.2,548,6
s7c,58,3,COCO_train2014_000000581118.jpg,1,1,827.7,519,247,6
s7c,58,3,COCO_train2014_000000581118.jpg,1,2,821.9,289.3,98,6
s7c,58,3,COCO_train2014_000000581118.jpg,1,3,1094.6,306.1,388,6
s7c,59,3,COCO_train2014_000000253992.jpg,1,1,849.6,522.4,66,6
s7c,59,3,COCO_train2014_000000253992.jpg,1,2,830.2,327.4,130,6
s7c,59,3,COCO_train2014_000000253992.jpg,1,3,944.7,412.7,369,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,1,851.9,515.3,210,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,2,932.4,423.8,224,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,3,980.3,357.8,121,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,4,683.3,485.2,220,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,5,610.3,505.7,186,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,6,857.3,492.9,156,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,7,954,412.5,150,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,8,814.6,500,214,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,9,943.9,392.1,188,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,10,999.7,348.4,174,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,11,1145.1,425.7,163,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,12,1180.4,571.6,197,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,13,622.8,754.7,220,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,14,720.1,604.2,134,6
s7c,60,15,COCO_val2014_000000093604.jpg,0,15,1110,676.9,125,6
s7c,61,9,COCO_train2014_000000381661.jpg,1,1,831.8,529.7,95,6
s7c,61,9,COCO_train2014_000000381661.jpg,1,2,785.4,497.6,162,6
s7c,61,9,COCO_train2014_000000381661.jpg,1,3,863.8,399.1,99,6
s7c,61,9,COCO_train2014_000000381661.jpg,1,4,642.8,553.7,182,6
s7c,61,9,COCO_train2014_000000381661.jpg,1,5,1031.7,524.3,121,6
s7c,61,9,COCO_train2014_000000381661.jpg,1,6,919.2,560,136,6
s7c,61,9,COCO_train2014_000000381661.jpg,1,7,1403.7,347.1,181,6
s7c,61,9,COCO_train2014_000000381661.jpg,1,8,1453.1,484,111,6
s7c,61,9,COCO_train2014_000000381661.jpg,1,9,1407.5,338.7,274,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,1,838.8,523.7,97,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,2,841.3,493.7,180,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,3,769.8,395.5,117,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,4,682.5,150.8,168,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,5,610.2,455.4,201,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,6,683.7,463.9,154,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,7,1039,513.1,173,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,8,937.4,96,177,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,9,847.8,115,140,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,10,761.2,127.9,154,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,11,1070.6,539.5,323,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,12,1005,533.8,136,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,13,948.6,530.9,152,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,14,657.5,809.5,154,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,15,664.1,515.9,232,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,16,624.8,412.9,294,6
s7c,62,17,COCO_val2014_000000093959.jpg,0,17,654.9,484.8,210,6
s7c,63,4,COCO_train2014_000000058102.jpg,1,1,834.1,523.8,212,6
s7c,63,4,COCO_train2014_000000058102.jpg,1,2,683.6,367.3,149,6
s7c,63,4,COCO_train2014_000000058102.jpg,1,3,1381.5,153.9,227,6
s7c,63,4,COCO_train2014_000000058102.jpg,1,4,1357.3,154.2,132,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,1,840.7,531.2,16,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,2,794.9,386.7,305,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,3,403.4,509.8,148,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,4,532.8,398.2,81,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,5,704.9,338.7,158,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,6,1257.6,384.9,192,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,7,1126.5,570.4,188,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,8,853.2,534.8,206,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,9,808,418.9,133,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,10,848.1,258,211,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,11,907.9,226.4,112,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,12,396.7,452.3,169,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,13,443.4,514.2,150,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,14,1151.2,564.5,262,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,15,1257.5,676.6,341,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,16,1227,683.5,163,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,17,1244.7,679.2,159,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,18,1256.9,469.9,160,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,19,1300.9,377.7,285,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,20,1283.4,400,187,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,21,1214.7,662.3,232,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,22,1215.3,684.9,204,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,23,1388.2,384.1,214,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,24,390.5,305.1,212,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,25,283.3,521.1,161,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,26,296.8,582.6,290,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,27,447.8,502.8,144,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,28,391,251.9,135,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,29,293.1,204.9,188,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,30,714,303.7,177,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,31,712.7,277.9,185,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,32,891.9,174.4,201,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,33,737.1,631.5,231,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,34,624.9,634.6,77,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,35,1281.7,766.3,280,6
s7c,64,36,COCO_val2014_000000102625.jpg,0,36,1288.5,703.8,134,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,1,834.2,511.3,57,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,2,803.7,480.6,171,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,3,733.8,255.6,202,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,4,846.6,510.9,182,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,5,521.5,339.9,114,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,6,1196.2,197.7,310,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,7,1231.3,592,190,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,8,1117.6,607.4,161,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,9,943.7,559.5,298,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,10,686.4,588.9,184,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,11,517.8,649.6,169,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,12,206.2,774.7,191,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,13,226.7,673.3,122,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,14,386.4,135.6,142,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,15,522.9,185.1,249,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,16,596,188.2,182,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,17,486.2,193.5,148,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,18,1147.3,172.6,178,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,19,1014.6,189.8,214,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,20,975,196.1,172,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,21,790.8,216.3,222,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,22,537.4,391.3,345,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,23,1089.2,551.8,187,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,24,893.4,553.7,206,6
s7c,65,25,COCO_val2014_000000044294.jpg,0,25,1486.4,581.3,88,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,1,849.8,516,227,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,2,621.6,436.1,115,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,3,406,436.2,215,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,4,381,532.2,189,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,5,462.6,427.4,189,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,6,585.3,668.3,216,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,7,500.7,669.8,132,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,8,419.4,742.4,229,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,9,1037.8,672.6,274,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,10,1071.6,602.4,139,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,11,1454,524.5,157,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,12,384.3,490.4,143,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,13,325.7,485.4,188,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,14,364.5,563.7,188,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,15,481.1,408.1,170,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,16,102.4,148.3,149,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,17,185.2,580,179,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,18,533.4,539.4,88,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,19,715,494.8,190,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,20,468.6,599,155,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,21,512.3,587.4,171,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,22,806.7,520.9,156,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,23,881.3,328.8,169,6
s7c,66,24,COCO_val2014_000000443259.jpg,0,24,734.2,524.2,178,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,1,834.2,520.6,211,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,2,989.4,355.5,163,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,3,396.8,443,257,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,4,304.6,406.8,151,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,5,143.6,509.4,94,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,6,641.6,450.5,192,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,7,830.8,453.7,127,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,8,1443.6,521.9,154,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,9,1524.1,538.7,137,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,10,1511,470.9,154,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,11,1161.2,213.6,235,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,12,1108.2,537.2,136,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,13,910.5,81.8,290,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,14,622.3,125.3,196,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,15,742.1,552.8,222,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,16,404.1,695.2,211,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,17,1601.1,934.9,207,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,18,1566.4,861.5,200,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,19,1485.1,717,92,6
s7c,67,20,COCO_val2014_000000222500.jpg,0,20,329.9,883.9,248,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,1,823.5,520.4,215,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,2,589,351.4,174,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,3,304.7,272.2,141,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,4,586.8,413.9,140,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,5,608.7,395.8,138,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,6,660,84.6,216,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,7,804.2,102.2,131,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,8,1251.6,384.6,169,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,9,1309.6,560.9,228,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,10,1419.8,412.8,206,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,11,1406.6,526.6,61,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,12,889.2,487.4,237,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,13,785.8,519.4,181,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,14,586.4,710.9,188,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,15,507.3,576.3,172,6
s7c,68,16,COCO_val2014_000000544299.jpg,0,16,1341.4,928.2,256,6
s7c,69,5,COCO_val2014_000000444531.jpg,1,1,841.2,520,246,6
s7c,69,5,COCO_val2014_000000444531.jpg,1,2,807.5,411.9,135,6
s7c,69,5,COCO_val2014_000000444531.jpg,1,3,830.1,290.1,164,6
s7c,69,5,COCO_val2014_000000444531.jpg,1,4,980.5,157.7,409,6
s7c,69,5,COCO_val2014_000000444531.jpg,1,5,970.8,151.9,227,6
s7c,70,11,COCO_val2014_000000493235.jpg,0,1,817.5,513.1,229,6
s7c,70,11,COCO_val2014_000000493235.jpg,0,2,706.4,414.9,83,6
s7c,70,11,COCO_val2014_000000493235.jpg,0,3,217.6,609.7,249,6
s7c,70,11,COCO_val2014_000000493235.jpg,0,4,339.8,426.7,144,6
s7c,70,11,COCO_val2014_000000493235.jpg,0,5,201.8,581.1,88,6
s7c,70,11,COCO_val2014_000000493235.jpg,0,6,612.7,85.1,235,6
s7c,70,11,COCO_val2014_000000493235.jpg,0,7,463.4,598.5,164,6
s7c,70,11,COCO_val2014_000000493235.jpg,0,8,564.9,616,164,6
s7c,70,11,COCO_val2014_000000493235.jpg,0,9,361.6,649.5,113,6
s7c,70,11,COCO_val2014_000000493235.jpg,0,10,864.9,898.3,189,6
s7c,70,11,COCO_val2014_000000493235.jpg,0,11,1180.3,987,152,6
s7c,71,12,COCO_val2014_000000283190.jpg,0,1,814.9,519.2,249,6
s7c,71,12,COCO_val2014_000000283190.jpg,0,2,906.9,390.3,68,6
s7c,71,12,COCO_val2014_000000283190.jpg,0,3,1474.5,503,159,6
s7c,71,12,COCO_val2014_000000283190.jpg,0,4,1503.2,480,136,6
s7c,71,12,COCO_val2014_000000283190.jpg,0,5,1182.3,472.1,184,6
s7c,71,12,COCO_val2014_000000283190.jpg,0,6,1071.3,469,193,6
s7c,71,12,COCO_val2014_000000283190.jpg,0,7,930.5,415.1,140,6
s7c,71,12,COCO_val2014_000000283190.jpg,0,8,622.8,394.9,135,6
s7c,71,12,COCO_val2014_000000283190.jpg,0,9,414.4,422.5,301,6
s7c,71,12,COCO_val2014_000000283190.jpg,0,10,401.8,139.4,107,6
s7c,71,12,COCO_val2014_000000283190.jpg,0,11,1040.1,126,170,6
s7c,71,12,COCO_val2014_000000283190.jpg,0,12,1399.5,176.3,204,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,1,831.2,519.9,176,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,2,735.7,390,218,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,3,809,263.2,159,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,4,812.6,107,137,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,5,1061.1,407.4,166,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,6,1086.7,505.8,177,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,7,1013.6,508.3,159,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,8,1026.6,448.3,238,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,9,730,369.4,202,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,10,509.6,314.5,227,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,11,524.4,540.7,133,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,12,522.1,622.3,159,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,13,677.4,496.6,190,6
s7c,72,14,COCO_val2014_000000356400.jpg,0,14,652.9,474.5,103,6
s7c,73,32,COCO_val2014_000000344488.jpg,1,1,821.1,519,205,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,2,591.9,323,137,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,3,937,249.1,89,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,4,1355.4,246.8,167,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,5,1365.4,244.2,262,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,6,1365.6,387.5,129,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,7,1319.5,412.1,113,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,8,1375.4,247.2,268,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,9,637,292.4,155,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,10,500.7,352.1,144,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,11,711.3,263.4,73,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,12,393.6,495.3,274,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,13,470.1,480.9,341,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,14,332.5,478.7,228,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,15,331,511.3,105,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,16,190.9,404.6,189,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,17,216.7,377.3,125,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,18,617,336.2,186,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,19,713.5,275.1,202,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,20,545.3,369.9,199,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,21,1283.2,540.8,204,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,22,1334.2,445.7,197,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,23,1359.2,405.1,247,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,24,1293.5,488.7,338,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,25,1522.3,839.7,261,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,26,1008.5,649.5,109,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,27,804.7,543.8,268,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,28,669,569.1,142,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,29,562.4,311.1,171,5
s7c,73,32,COCO_val2014_000000344488.jpg,1,30,697,245.8,142,5
